make,model,market_regions,powertrain,first_year,body_style,origin_country,age_2025,style_category
Volvo,EX40,Global (EU/UK/US),BEV,2020,SUV,Sweden,5,SUV & Utility
Volvo,EC40,Global (EU/UK/US),BEV,2021,SUV Coupe,Sweden,4,SUV & Utility
Polestar,4,Global (EU/UK/US/CN),BEV,2023,SUV Coupe,Sweden,2,SUV & Utility
Lotus,Eletre,EU/UK/China,BEV,2023,SUV,UK,2,SUV & Utility
Lotus,Emeya,EU/UK/China,BEV,2024,Sedan,UK,1,Sedan & Wagon
Maserati,GranTurismo Folgore,EU/UK,BEV,2023,Coupe,Italy,2,Other
Maserati,Grecale Folgore,EU/UK,BEV,2024,SUV,Italy,1,SUV & Utility
Alfa Romeo,Junior Elettrica,EU/UK,BEV,2024,SUV,Italy,1,SUV & Utility
MINI,Cooper Electric (J01),EU/UK,BEV,2024,Hatchback,UK,1,Hatchback & Compact
MINI,Aceman,EU/UK/China,BEV,2024,SUV,UK,1,SUV & Utility
Smart,#3,EU/UK/China,BEV,2023,SUV Coupe,Germany,2,SUV & Utility
BYD,Atto 3 (Yuan Plus),Global (EU/UK/CN/ME),BEV,2021,SUV,China,4,SUV & Utility
BYD,Seal U,EU/UK/CN,BEV,2023,SUV,China,2,SUV & Utility
MG,MG4 Electric,EU/UK,BEV,2022,Hatchback,China,3,Hatchback & Compact
MG,MG5 Electric,EU/UK,BEV,2021,Wagon,China,4,Sedan & Wagon
MG,ZS EV,EU/UK,BEV,2019,SUV,China,6,SUV & Utility
NIO,ES8,CN/EU,BEV,2018,SUV,China,7,SUV & Utility
XPeng,G6,CN/EU,BEV,2023,SUV,China,2,SUV & Utility
Zeekr,001,CN/EU,BEV,2021,Shooting Brake,China,4,Sedan & Wagon
Zeekr,X,CN/EU,BEV,2023,SUV,China,2,SUV & Utility
Ora,03 Funky Cat,EU/UK,BEV,2021,Hatchback,China,4,Hatchback & Compact
Ora,07 (Lightning Cat),CN/EU,BEV,2022,Sedan,China,3,Sedan & Wagon
Chery,Omoda E5,EU/UK/ME,BEV,2024,SUV,China,1,SUV & Utility
Leapmotor,T03,EU/CN,BEV,2020,Hatchback,China,5,Hatchback & Compact
VinFast,VF8,Global (VN/US/EU),BEV,2022,SUV,Vietnam,3,SUV & Utility
VinFast,VF9,Global (VN/US/EU),BEV,2023,SUV,Vietnam,2,SUV & Utility
Chevrolet,Blazer EV,US,BEV,2023,SUV,USA,2,SUV & Utility
Chevrolet,Equinox EV,US,BEV,2024,SUV,USA,1,SUV & Utility
Chevrolet,Silverado EV,US,BEV,2023,Pickup,USA,2,SUV & Utility
GMC,Hummer EV,US,BEV,2021,Pickup/SUV,USA,4,SUV & Utility
Cadillac,Lyriq,US/China,BEV,2022,SUV,USA,3,SUV & Utility
Cadillac,Escalade IQ,US,BEV,2024,SUV,USA,1,SUV & Utility
